Date,AGG,AGIH,AGRH,AGZ,BEMB,BGRN,BMOIX,BYLD,CEMB,CMF,EAGG,ELQD,EMB,EMHY,EUSB,FALN,FIBR,FLOT,GBF,GHYG,GNMA,GOVT,GOVZ,GVI,HYBB,HYDB,HYG,HYGH,HYGI,HYGW,HYXF,HYXU,IAGG,IBDQ,IBDR,IBDS,IBDT,IBDU,IBDV,IBDW,IBDX,IBHE,IBHF,IBHG,IBHH,IBHI,IBMN,IBMO,IBMP,IBMQ,IBMR,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,ICSH,ICVT,IEF,IEI,IGBH,IGEB,IGIB,IGLB,IGOV,IGSB,ILTB,IMTB,ISHG,ISTB,IUSB,LEMB,LQD,LQDB,LQDH,LQDI,LQDW,MEAR,MUB,NEAR,NYF,QLTA,SGOV,SHV,SHY,SHYG,SLQD,STIP,SUB,SUSB,SUSC,TFLO,TIP,TLH,TLT,TLTW,USHY,USIG
2015-07-30,84.51,,,92.22,,,7.78,17.32,32.13,47.36,,,68.91,25.68,,,73.33,39.71,89.24,29.84,39.92,20.8,,89.51,,,52.76,52.08,,,,37.2,,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,40.08,34.69,86.32,103.85,,,39.9,38.47,43.58,41.35,41.16,,73.47,39.55,38.17,35.74,83.24,,63.43,,,43.06,86.5,39.91,44.07,38.24,,92.26,71.87,27.52,39.77,78.41,93.68,,,41.81,86.51,105.44,94.4,,,39.25
2015-07-31,84.84,,,92.44,,,7.8,17.36,32.32,47.39,,,68.92,25.66,,,71.31,39.71,89.45,29.97,40.1,20.86,,89.7,,,52.67,51.99,,,,37.47,,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,40.08,34.69,86.83,104.24,,,40.07,38.66,43.77,41.39,41.37,,73.56,39.59,38.34,35.63,83.67,,63.42,,,43.07,86.68,39.91,44.11,38.32,,92.25,71.95,27.49,39.82,78.51,93.75,,,41.74,86.85,106.14,95.1,,,39.42
2015-08-03,84.93,,,92.48,,,7.82,17.34,32.32,47.48,,,68.61,25.61,,,71.38,39.69,89.69,29.87,39.96,20.91,,89.84,,,52.57,51.68,,,,37.22,,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,34.77,87.1,104.33,,,40.07,38.89,43.68,41.38,41.72,,73.46,39.62,38.38,35.36,83.87,,63.81,,,43.09,86.79,39.92,44.07,38.55,,92.26,71.97,27.45,39.85,78.37,93.79,,,41.77,86.77,106.62,96.1,,,39.53
2015-08-04,84.68,,,92.33,,,7.79,17.37,32.32,47.39,,,68.71,25.58,,,71.31,39.71,89.51,29.76,39.95,20.84,,89.48,,,52.6,51.92,,,,37.13,,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,40.19,34.87,86.65,103.94,,,39.88,38.65,43.46,41.35,41.53,,73.15,39.6,38.3,35.24,83.44,,63.36,,,43.08,86.61,39.9,44.12,38.31,,92.25,71.86,27.5,39.76,78.21,93.7,,,41.77,86.29,105.92,95.33,,,39.32
2015-08-05,84.52,,,92.26,,,7.78,17.31,32.03,47.28,,,68.64,25.61,,,70.97,39.7,89.25,29.8,39.88,20.79,,89.37,,,52.52,51.83,,,,37.1,,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,34.99,86.31,103.74,,,39.86,38.47,43.18,41.35,41.27,,73.03,39.54,38.21,35.2,83.12,,63.37,,,43.2,86.57,39.9,43.99,38.28,,92.26,71.87,27.51,39.74,78.14,93.73,,,41.77,86.02,105.45,94.62,,,39.21
2015-08-06,84.62,,,92.32,,,7.79,17.27,32.04,47.35,,,68.4,25.43,,,73.05,39.7,89.14,29.82,39.83,20.85,,89.44,,,52.31,51.47,,,,37.15,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,34.47,86.61,103.89,,,39.88,38.57,43.39,41.33,41.46,,73.22,39.55,38.26,35.15,83.27,,63.76,,,43.1,86.61,39.91,44.0,38.22,,92.26,71.88,27.38,39.67,78.19,93.77,,,41.85,86.17,106.09,95.46,,,39.27
2015-08-07,84.77,,,92.45,,,7.81,17.25,31.92,47.46,,,68.43,25.43,,,71.22,39.69,89.39,29.69,39.86,20.9,,89.51,,,52.15,51.28,,,,37.25,,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,34.27,86.96,104.07,,,39.92,38.91,43.6,41.32,41.53,,73.43,39.53,38.13,35.24,83.56,,63.01,,,43.2,86.62,39.88,44.08,38.52,,92.25,71.85,27.29,39.66,78.15,93.73,,,41.88,86.41,106.57,96.71,,,39.37
2015-08-10,84.66,,,92.28,,,7.78,17.25,31.91,47.36,,,68.44,25.35,,,71.0,39.68,89.33,29.79,39.91,20.84,,89.43,,,52.3,51.49,,,,37.39,,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,34.37,86.6,103.93,,,39.9,38.52,43.63,41.34,41.09,,73.68,39.52,38.1,35.38,83.23,,63.21,,,43.32,86.4,39.91,44.02,38.36,,92.24,71.85,27.29,39.6,78.23,93.73,,,41.88,86.29,105.95,95.51,,,39.26
2015-08-11,84.94,,,92.51,,,7.82,17.23,32.3,47.54,,,68.46,25.41,,,73.08,39.7,89.75,29.77,40.13,20.94,,89.73,,,52.06,51.06,,,,37.45,,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,34.3,87.17,104.31,,,39.96,38.88,43.84,41.37,41.61,,73.58,39.55,38.27,35.01,83.58,,63.01,,,43.2,86.78,39.91,44.15,38.56,,92.25,71.94,27.27,39.78,78.33,93.77,,,41.82,86.64,106.82,97.03,,,39.47
2015-08-12,84.89,,,92.56,,,7.82,17.3,31.96,47.34,,,68.5,25.4,,,71.2,39.7,89.73,29.76,40.07,20.93,,89.72,,,51.98,50.92,,,,37.98,,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,34.4,87.14,104.36,,,39.99,38.63,44.26,41.39,41.37,,74.39,39.53,38.21,35.31,83.45,,62.83,,,43.32,86.56,39.91,44.2,38.34,,92.24,71.94,27.19,39.73,78.26,93.72,,,41.82,86.44,106.66,96.5,,,39.35
2015-08-13,84.71,,,92.43,,,7.8,17.25,31.94,47.48,,,68.44,25.33,,,71.4,39.7,89.43,29.85,39.79,20.9,,89.59,,,51.92,50.9,,,,37.75,,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,34.4,86.91,104.1,,,39.88,38.52,44.11,41.34,41.24,,74.11,39.48,38.34,35.0,83.16,,63.22,,,43.32,86.64,39.91,44.15,38.47,,92.24,71.88,27.18,39.72,78.17,93.72,,,41.78,86.21,106.38,96.19,,,39.29
2015-08-14,84.67,,,92.39,,,7.79,17.3,31.85,47.47,,,68.48,25.3,,,70.9,39.68,89.51,29.98,39.87,20.88,,89.47,,,51.95,51.07,,,,37.68,,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,34.4,86.82,104.01,,,39.88,38.56,44.02,41.36,41.29,,74.09,39.51,38.22,35.06,83.24,,62.92,,,43.32,86.65,39.89,44.1,38.36,,92.24,71.85,27.2,39.71,78.12,93.69,,,41.83,86.12,106.29,96.42,,,39.33
2015-08-17,84.82,,,92.36,,,7.81,17.27,31.82,47.43,,,68.53,25.31,,,72.98,39.69,89.5,29.64,39.88,20.91,,89.6,,,51.95,50.95,,,,37.65,,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,34.4,86.97,104.17,,,39.93,38.62,43.95,41.37,41.39,,73.96,39.53,38.27,34.93,83.51,,62.86,,,43.24,86.66,39.91,44.17,38.49,,92.24,71.89,27.19,39.73,78.08,93.64,,,41.85,86.11,106.49,96.85,,,39.35
2015-08-18,84.66,,,92.31,,,7.79,17.25,31.89,47.46,,,68.28,25.22,,,72.98,39.7,89.42,29.66,39.93,20.88,,89.54,,,51.88,50.91,,,,37.53,,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,34.44,86.84,104.1,,,39.87,38.48,43.9,41.37,41.16,,73.79,39.53,38.27,34.77,83.19,,63.05,,,43.16,86.54,39.89,44.14,38.49,,92.24,71.88,27.18,39.71,78.04,93.68,,,41.83,85.9,106.15,96.09,,,39.28
2015-08-19,84.93,,,92.63,,,7.81,17.25,32.0,47.58,,,68.1,25.17,,,71.12,39.68,89.52,29.68,39.92,20.96,,89.8,,,51.83,50.68,,,,37.78,,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,34.12,87.37,104.48,,,39.99,38.66,44.25,41.42,41.44,,74.19,39.58,38.38,34.66,83.59,,62.94,,,43.27,86.73,39.9,44.18,38.49,,92.24,71.95,27.11,39.66,78.06,93.76,,,41.85,86.2,106.84,97.04,,,39.39
2015-08-20,85.06,,,92.59,,,7.83,17.32,31.85,47.61,,,67.85,25.05,,,70.99,39.71,89.69,29.59,39.88,20.98,,89.85,,,51.58,50.47,,,,37.94,,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,33.54,87.6,104.54,,,39.97,38.73,44.5,41.41,41.62,,74.52,39.55,38.44,34.61,83.64,,62.88,,,43.27,86.71,39.91,44.15,38.54,,92.26,71.93,27.0,39.71,78.04,93.75,,,41.92,86.44,107.24,98.02,,,39.4
2015-08-21,85.21,,,92.73,,,7.84,17.25,31.51,47.57,,,67.56,24.9,,,71.14,39.69,89.92,29.48,40.03,21.04,,89.95,,,51.39,50.2,,,,38.13,,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,40.21,33.21,87.95,104.79,,,39.97,38.83,45.0,41.4,41.65,,75.31,39.55,38.25,34.36,83.66,,63.27,,,43.27,86.9,39.91,44.28,38.64,,92.25,72.0,26.93,39.74,78.07,93.59,,,41.87,86.47,107.59,98.31,,,39.41
2015-08-24,85.17,,,92.74,,,7.85,17.21,31.26,47.44,,,66.58,24.35,,,71.02,39.53,90.09,28.91,40.18,21.03,,89.97,,,50.97,49.73,,,,38.39,,17.94,,,,,,,,,,,,,,,,,,,,,,,,,,40.13,33.31,88.1,105.04,,,39.96,38.42,45.66,41.33,41.32,,76.58,39.55,38.11,33.94,83.43,,62.44,,,43.27,86.64,39.93,44.32,38.62,,92.26,72.04,26.61,39.73,77.98,93.59,,,41.96,86.17,107.57,98.28,,,39.3
2015-08-25,84.97,,,92.49,,,7.8,17.2,31.2,47.49,,,67.1,24.68,,,71.31,39.71,89.55,29.2,39.91,20.98,,89.84,,,51.08,49.86,,,,38.37,,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,40.26,33.38,87.62,104.73,,,39.89,38.1,45.09,41.34,41.0,,76.08,39.51,38.18,33.86,83.01,,62.71,,,43.27,86.49,39.89,44.21,38.44,,92.26,72.0,26.7,39.73,78.02,93.55,,,41.84,85.96,106.74,96.7,,,39.14
2015-08-26,84.58,,,92.32,,,7.79,17.22,31.15,47.24,,,67.09,24.69,,,71.23,39.71,89.22,29.39,39.96,20.87,,89.65,,,51.5,50.36,,,,37.95,,17.64,,,,,,,,,,,,,,,,,,,,,,,,,,40.18,33.47,87.08,104.46,,,39.88,37.91,44.64,41.37,40.65,,75.18,39.49,38.22,33.97,82.96,,62.88,,,43.38,86.41,39.89,44.12,38.2,,92.26,71.96,26.93,39.67,77.92,93.54,,,41.81,85.44,105.67,94.84,,,39.08
2015-08-27,84.69,,,92.7,,,7.8,17.24,31.55,47.37,,,68.06,24.98,,,71.17,39.66,89.4,29.44,40.03,20.89,,89.74,,,51.89,50.62,,,,37.87,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.3,87.03,104.43,,,39.88,37.95,44.39,41.44,40.7,,74.78,39.58,38.25,34.23,83.04,,62.87,,,43.38,86.63,39.85,44.0,38.29,,92.26,71.97,27.02,39.77,78.15,93.58,,,41.7,85.86,105.78,94.89,,,39.11
2015-08-28,84.62,,,92.78,,,7.79,17.22,31.44,47.26,,,68.1,25.04,,,71.42,39.62,89.32,29.2,40.09,20.86,,89.68,,,51.94,50.95,,,,37.78,,17.77,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.63,87.05,104.37,,,39.88,38.05,44.09,41.41,40.9,,74.44,39.57,38.25,34.46,83.19,,63.13,,,43.38,86.64,39.88,44.02,38.29,,92.25,71.94,27.06,39.73,78.23,93.47,,,41.8,86.1,105.82,95.17,,,39.13
2015-08-31,84.55,,,92.57,,,7.79,17.27,31.66,47.34,,,68.14,25.1,,,71.33,39.69,89.25,29.31,39.97,20.85,,89.56,,,51.86,50.75,,,,37.78,,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.3,86.9,104.2,,,39.89,37.89,44.04,41.39,40.63,,74.57,39.54,38.21,34.47,82.98,,63.29,,,43.27,86.58,39.88,44.0,38.21,,92.26,71.91,27.09,39.73,78.23,93.52,,,41.72,86.03,105.57,94.44,,,39.02
2015-09-01,84.8,,,92.98,,,7.8,17.25,31.41,47.48,,,68.19,25.05,,,71.28,39.7,89.41,29.19,40.03,20.89,,89.82,,,51.7,50.64,,,,37.84,,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,40.18,33.44,87.29,104.44,,,39.92,38.2,44.35,41.42,40.74,,75.15,39.56,38.17,34.08,83.48,,63.35,,,43.29,86.85,39.89,44.11,38.31,,92.26,71.93,27.03,39.69,78.19,93.54,,,41.81,85.87,106.1,95.12,,,39.16
2015-09-02,84.7,,,92.99,,,7.78,17.23,31.32,47.34,,,67.89,25.02,,,71.22,39.7,89.36,29.2,39.95,20.86,,89.78,,,51.91,50.86,,,,37.8,,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,33.44,87.05,104.39,,,39.94,38.24,44.31,41.42,40.66,,74.99,39.63,38.24,33.92,83.36,,62.87,,,43.26,86.72,39.92,44.0,38.27,,92.26,71.95,27.12,39.7,78.09,93.49,,,41.78,85.6,105.79,94.3,,,39.16
2015-09-03,84.82,,,92.9,,,7.8,17.17,31.43,47.37,,,68.25,25.1,,,71.24,39.65,89.46,29.38,40.1,20.9,,89.79,,,51.98,51.0,,,,37.33,,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,40.18,33.44,87.26,104.53,,,40.0,38.31,44.27,41.44,40.84,,74.53,39.66,38.28,33.74,83.76,,63.4,,,43.38,86.8,39.91,44.1,38.37,,92.27,71.95,27.11,39.71,78.1,93.55,,,41.74,85.61,106.06,94.76,,,39.32
2015-09-04,85.0,,,92.89,,,7.81,17.17,31.37,47.4,,,68.2,25.2,,,71.31,39.63,89.69,29.48,40.12,20.92,,89.86,,,51.93,50.66,,,,37.32,,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,40.18,33.44,87.53,104.61,,,40.06,38.47,44.36,41.44,41.15,,74.76,39.65,38.41,33.44,83.94,,63.58,,,43.38,86.89,39.9,44.17,38.54,,92.27,71.96,27.14,39.79,78.07,93.51,,,41.78,85.75,106.49,95.63,,,39.38
2015-09-08,84.8,,,92.61,,,7.79,17.17,31.37,47.28,,,68.17,25.15,,,71.32,39.65,89.24,29.86,39.89,20.85,,89.73,,,52.21,51.38,,,,37.63,,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.44,87.15,104.38,,,39.96,38.17,44.49,41.4,40.64,,74.79,39.62,38.26,33.61,83.55,,63.82,,,43.31,86.65,39.9,44.04,38.38,,92.26,71.93,27.13,39.6,77.97,93.44,,,41.76,85.36,105.75,94.22,,,39.24
2015-09-09,84.83,,,92.54,,,7.8,17.3,31.49,47.36,,,68.4,25.15,,,73.24,39.69,89.36,30.08,40.04,20.88,,89.82,,,52.14,51.05,,,,37.78,,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,40.19,33.44,87.18,104.43,,,40.02,38.27,44.48,41.38,40.77,,74.84,39.57,38.32,33.54,83.74,,63.58,,,43.37,86.67,39.92,44.08,38.43,,92.26,71.92,27.19,39.69,78.03,93.6,,,41.79,85.55,105.95,94.67,,,39.3
2015-09-10,84.73,,,92.45,,,7.79,17.32,31.3,47.26,,,68.3,25.11,,,71.24,39.67,89.28,30.04,39.95,20.86,,89.68,,,52.27,51.09,,,,38.0,,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,33.44,86.99,104.36,,,39.98,38.04,44.48,41.38,40.67,,74.99,39.59,38.23,33.75,83.57,,63.62,,,43.49,86.57,39.92,44.0,38.34,,92.24,71.94,27.17,39.64,78.07,93.53,,,41.79,85.58,105.63,94.03,,,39.23
2015-09-11,84.84,,,92.64,,,7.8,17.28,31.33,47.3,,,68.31,25.11,,,71.56,39.67,89.34,30.19,40.03,20.88,,89.84,,,52.25,51.08,,,,38.21,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,40.41,33.54,87.21,104.52,16.01,,40.02,38.19,44.66,41.41,40.8,,75.28,39.57,38.28,33.77,83.63,,63.3,,,43.49,86.6,39.92,44.01,38.35,,92.24,71.97,27.16,39.62,78.14,93.44,,,41.81,85.82,105.92,94.62,,,39.2
2015-09-14,84.86,,,92.51,,,7.8,17.28,31.26,47.31,,,68.36,25.09,,,71.61,39.68,89.38,29.99,39.87,20.91,,89.79,,,52.16,50.97,,,,37.99,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,40.41,33.64,87.3,104.58,16.07,,39.98,38.23,44.76,41.38,40.83,,75.26,39.59,38.32,33.85,83.62,,63.4,,,43.54,86.57,39.92,44.02,38.35,,92.25,71.95,27.18,39.67,78.08,93.43,,,41.81,85.65,106.03,94.77,,,39.26
2015-09-15,84.48,,,92.31,,,7.76,17.23,31.24,47.11,,,68.27,25.1,,,71.53,39.69,88.98,29.92,39.94,20.77,,89.52,,,52.15,51.35,,,,37.88,,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,40.41,33.64,86.61,104.12,16.07,,39.87,37.74,44.39,41.33,40.23,,74.96,39.54,38.15,33.8,82.99,,63.44,,,43.25,86.24,39.9,43.88,38.11,,92.22,71.85,27.22,39.61,77.94,93.45,,,41.81,85.07,104.96,92.96,,,38.99
2015-09-16,84.41,,,92.34,,,7.76,17.25,31.25,47.19,,,68.55,25.17,,,71.47,39.67,88.82,29.99,39.87,20.77,,89.51,,,51.96,51.07,,,,37.89,,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,40.41,33.64,86.58,104.11,16.07,,39.85,37.76,44.46,41.33,40.21,,75.09,39.57,38.13,34.04,83.14,,63.6,,,43.37,86.25,39.91,44.01,38.12,,92.24,71.84,27.16,39.64,77.95,93.42,,,41.81,85.05,104.87,92.6,,,39.04
2015-09-17,84.94,,,92.58,,,7.8,17.35,31.29,47.38,,,68.95,25.31,,,73.39,39.68,89.43,29.93,39.99,20.87,,89.95,,,52.0,50.95,,,,38.29,,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,34.36,87.3,104.69,16.07,,40.05,38.17,45.07,41.43,40.63,,75.84,39.53,38.42,34.03,83.83,,63.39,,,43.31,86.65,39.9,44.1,38.38,,92.23,72.0,27.18,39.64,78.24,93.67,,,41.83,85.72,105.81,93.73,,,39.28
2015-09-18,85.01,,,92.84,,,7.83,17.35,31.44,47.46,,,69.13,25.35,,,71.37,39.66,89.65,29.88,40.0,20.95,,90.16,,,51.86,50.66,,,,38.05,,18.06,,,,,,,,,,,,,,,,,,,,,,,,,,40.18,34.07,87.71,104.91,16.12,,40.11,38.52,44.87,41.44,41.11,,75.37,39.68,38.47,33.88,84.08,,63.44,,,43.43,86.85,39.92,44.12,38.46,,92.27,72.04,27.1,39.72,78.25,93.58,,,41.78,85.99,106.53,95.18,,,39.38
2015-09-21,84.78,,,92.6,,,7.8,17.29,31.62,47.37,,,68.74,25.2,,,71.34,39.66,89.24,29.9,39.98,20.87,,89.91,,,51.76,50.77,,,,37.62,,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.93,87.21,104.64,16.19,,40.04,38.12,44.44,41.43,40.58,,74.95,39.68,38.33,33.75,83.66,,63.82,,,43.31,86.76,39.92,44.04,38.34,,92.27,71.99,27.05,39.72,78.15,93.45,,,41.79,85.45,105.69,93.63,,,39.21
2015-09-22,84.98,,,92.83,,,7.83,17.25,31.2,47.6,,,68.19,24.99,,,71.64,39.68,89.57,29.62,40.1,20.93,,90.04,,,51.39,50.04,,,,37.15,,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.93,87.65,104.91,16.07,,40.12,38.35,44.42,41.44,40.91,,74.6,39.66,38.21,33.41,84.02,,63.62,,,43.23,86.99,39.91,44.24,38.44,,92.27,72.04,26.95,39.72,78.21,93.68,,,41.78,85.65,106.48,94.93,,,39.29
2015-09-23,84.91,,,92.85,,,7.82,17.28,31.2,47.56,,,68.05,24.93,,,71.43,39.65,89.54,29.57,40.02,20.95,,90.01,,,51.3,50.09,,,,37.43,,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.45,87.55,104.83,16.14,,40.11,38.32,44.4,41.43,40.79,,74.58,39.61,38.3,33.14,83.97,,63.59,,,43.34,86.98,39.93,44.12,38.46,,92.27,72.01,26.94,39.67,78.19,93.66,,,41.79,85.59,106.39,94.92,,,39.29
2015-09-24,85.02,,,92.74,,,7.83,17.27,31.28,47.64,,,67.82,24.76,,,71.7,39.65,89.55,29.49,40.06,20.96,,90.12,,,51.04,49.75,,,,37.39,,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.25,87.68,104.94,16.04,,40.05,38.34,44.46,41.44,40.99,,75.02,39.63,38.33,33.21,83.98,,63.81,,,43.34,87.01,39.94,44.18,38.47,,92.27,72.05,26.83,39.71,78.13,93.66,,,41.79,85.6,106.71,95.57,,,39.3
2015-09-25,84.87,,,92.71,,,7.81,17.2,31.2,47.68,,,67.67,24.72,,,71.38,39.64,89.36,29.4,40.0,20.92,,89.92,,,50.78,49.62,,,,37.22,,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.35,87.45,104.82,16.11,,40.0,38.13,44.28,41.45,40.7,,74.52,39.65,38.19,33.22,83.73,,63.34,,,43.32,86.97,39.92,44.27,38.35,,92.29,72.02,26.89,39.7,78.02,93.72,,,41.78,85.14,106.48,94.74,,,39.22
2015-09-28,85.08,,,92.95,,,7.83,17.19,30.76,47.78,,,67.08,24.55,,,71.35,39.63,89.55,29.11,39.98,21.0,,89.99,,,50.0,48.76,,,,36.97,,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,32.33,87.95,105.08,16.11,,40.02,38.22,44.44,41.43,40.93,,74.85,39.58,38.15,33.0,83.87,,62.89,,,43.44,87.2,39.91,44.24,38.44,,92.28,72.07,26.58,39.65,77.95,93.73,,,41.76,85.17,107.32,96.36,,,39.32
2015-09-29,85.21,,,92.95,,,7.84,17.16,30.58,47.84,,,66.93,24.4,,,71.35,39.62,89.7,28.9,40.11,21.05,,90.12,,,50.0,48.74,,,,36.93,,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,32.61,88.25,105.26,16.11,,40.05,38.18,44.6,41.44,40.99,,74.79,39.59,38.39,33.06,83.98,,62.72,,,43.3,87.35,39.94,44.28,38.5,,92.28,72.1,26.49,39.67,78.03,93.74,,,41.78,85.41,107.65,96.63,,,39.33
2015-09-30,85.24,,,93.05,,,7.84,17.21,30.8,47.83,,,67.41,24.62,,,71.26,39.61,89.74,28.93,40.13,21.04,,90.17,,,50.31,48.96,,,,36.85,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,32.47,88.27,105.33,15.77,,40.08,38.3,44.38,41.45,41.0,,74.51,39.66,38.22,33.39,83.97,,62.81,,,43.42,87.33,39.94,44.41,38.49,,92.28,72.12,26.46,39.76,78.17,93.84,,,41.78,85.58,107.51,96.3,,,39.37
2015-10-01,85.31,,,92.85,,,7.84,17.17,30.89,47.79,,,67.22,24.69,,,73.17,39.57,89.81,29.04,40.17,21.07,,90.19,,,49.99,48.69,,,,36.74,,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,40.36,32.52,88.34,105.35,15.7,,40.14,38.21,44.53,41.47,41.17,,74.69,39.57,38.3,33.42,83.95,,62.73,,,43.31,87.32,39.94,44.47,38.48,,92.29,72.12,26.49,39.74,78.26,93.83,,,41.78,85.89,107.68,96.71,,,39.36
2015-10-02,85.56,,,93.19,,,7.86,17.21,31.08,47.94,,,67.98,24.91,,,71.42,39.55,90.04,28.9,40.34,21.13,,90.49,,,50.04,48.43,,,,37.23,,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,40.36,32.41,88.77,105.72,15.82,,40.22,38.49,44.79,41.51,41.49,,74.88,39.64,38.43,33.89,84.32,,63.09,,,43.43,87.6,39.94,44.42,38.64,,92.3,72.22,26.4,39.82,78.45,93.94,,,41.78,86.38,108.27,97.3,,,39.58
2015-10-05,85.24,,,93.06,,,7.84,17.23,31.18,47.79,,,68.32,25.02,,,71.38,39.58,89.93,29.02,40.33,21.06,,90.41,,,50.64,48.97,,,,36.98,,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,40.18,32.5,88.28,105.46,15.82,,40.2,38.28,44.55,41.49,41.33,,74.61,39.7,38.34,34.07,84.09,,62.98,,,43.38,87.47,39.91,44.49,38.53,,92.29,72.17,26.55,39.81,78.41,93.89,,,41.79,86.12,107.52,95.98,,,39.59
2015-10-06,85.45,,,93.03,,,7.86,17.3,31.33,47.97,,,68.54,25.15,,,73.11,39.59,90.03,29.39,40.37,21.08,,90.46,,,50.92,49.32,,,,37.31,,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.47,88.46,105.55,15.92,,40.25,38.51,44.87,41.51,41.53,,75.12,39.69,38.36,34.33,84.26,,62.91,,,43.38,87.52,39.95,44.56,38.56,,92.3,72.16,26.65,39.83,78.52,93.94,,,41.76,86.37,107.79,96.39,,,39.52
2015-10-07,85.39,,,93.0,,,7.85,17.3,31.29,47.88,,,68.75,25.25,,,71.49,39.59,90.0,29.56,40.23,21.05,,90.43,,,51.44,50.13,,,,37.44,,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.57,88.23,105.37,15.98,,40.23,38.68,44.79,41.51,41.53,,75.1,39.66,38.38,34.64,84.56,,63.13,,,43.5,87.41,39.95,44.46,38.77,,92.3,72.15,26.91,39.85,78.49,93.81,,,41.78,86.35,107.42,96.07,,,39.62
2015-10-08,85.27,,,92.99,,,7.83,17.35,31.47,47.83,,,68.79,25.29,,,71.49,39.58,89.74,29.59,40.0,21.02,,90.27,,,51.65,50.38,,,,37.86,,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.34,88.01,105.23,15.98,,40.19,38.51,44.9,41.51,41.2,,75.48,39.67,38.41,34.85,84.22,,63.21,,,43.5,87.32,39.91,44.46,38.58,,92.29,72.13,26.91,39.74,78.51,93.87,,,41.78,86.32,107.06,95.27,,,39.55
2015-10-09,85.2,,,92.97,,,7.84,17.36,31.58,47.82,,,69.07,25.46,,,73.23,39.59,89.83,29.77,40.07,20.99,,90.23,,,51.66,50.22,,,,38.12,,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.44,88.05,105.18,15.98,,40.21,38.61,45.05,41.5,41.35,,75.62,39.65,38.36,35.07,84.26,,63.02,,,43.29,87.33,39.93,44.52,38.57,,92.3,72.13,27.0,39.83,78.4,93.9,,,41.78,86.08,107.13,95.52,,,39.51
2015-10-12,85.42,,,93.06,,,7.86,17.37,31.59,47.95,,,69.16,25.5,,,71.64,39.59,90.06,29.73,40.3,21.05,,90.23,,,51.56,50.08,,,,38.1,,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,33.44,88.35,105.39,15.98,,40.24,38.73,45.23,41.52,41.6,,75.88,39.69,38.47,35.13,84.6,,63.27,,,43.29,87.49,39.94,44.58,38.68,,92.29,72.11,27.01,39.92,78.47,93.9,,,41.78,86.24,107.57,96.25,,,39.63
