Date,^FVX,^IRX,^TNX,^TYX
2024-09-19,3.503,4.593,3.74,4.072
2024-09-20,3.484,4.545,3.728,4.071
2024-09-23,3.496,4.503,3.739,4.082
2024-09-24,3.479,4.495,3.736,4.089
2024-09-25,3.518,4.487,3.781,4.134
2024-09-26,3.559,4.468,3.791,4.124
2024-09-27,3.503,4.482,3.749,4.098
2024-09-30,3.577,4.498,3.802,4.134
2024-10-01,3.521,4.482,3.743,4.08
2024-10-02,3.553,4.473,3.785,4.132
2024-10-03,3.635,4.465,3.85,4.18
2024-10-04,3.813,4.505,3.981,4.267
2024-10-07,3.869,4.525,4.026,4.306
2024-10-08,3.864,4.528,4.033,4.321
2024-10-09,3.908,4.535,4.067,4.339
2024-10-10,3.919,4.53,4.096,4.386
2024-10-11,3.879,4.515,4.073,4.383
2024-10-14,3.9,4.518,4.098,4.409
2024-10-15,3.86,4.515,4.038,4.329
2024-10-16,3.842,4.503,4.016,4.299
2024-10-17,3.909,4.515,4.096,4.395
2024-10-18,3.876,4.513,4.073,4.38
2024-10-21,3.976,4.518,4.182,4.487
2024-10-22,4.005,4.5,4.204,4.493
2024-10-23,4.057,4.505,4.242,4.516
2024-10-24,4.019,4.487,4.2,4.465
2024-10-25,4.051,4.51,4.232,4.499
2024-10-28,4.108,4.482,4.278,4.53
2024-10-29,4.104,4.48,4.274,4.519
2024-10-30,4.127,4.463,4.266,4.48
2024-10-31,4.155,4.432,4.284,4.473
2024-11-01,4.209,4.4,4.361,4.558
2024-11-04,4.167,4.418,4.309,4.494
2024-11-05,4.172,4.423,4.289,4.45
2024-11-06,4.272,4.43,4.426,4.602
2024-11-07,4.192,4.42,4.341,4.543
2024-11-08,4.192,4.423,4.306,4.477
2024-11-11,4.195,4.415,4.308,4.475
2024-11-12,4.314,4.423,4.432,4.577
2024-11-13,4.301,4.39,4.451,4.637
2024-11-14,4.292,4.383,4.418,4.583
2024-11-15,4.298,4.393,4.428,4.601
2024-11-18,4.277,4.403,4.414,4.606
2024-11-19,4.246,4.408,4.379,4.565
2024-11-20,4.275,4.41,4.406,4.592
2024-11-21,4.305,4.413,4.432,4.622
2024-11-22,4.298,4.415,4.41,4.595
2024-11-25,4.172,4.405,4.265,4.447
2024-11-26,4.19,4.395,4.302,4.48
2024-11-27,4.113,4.385,4.242,4.427
2024-11-29,4.055,4.373,4.178,4.366
2024-12-02,4.095,4.38,4.196,4.361
2024-12-03,4.106,4.357,4.223,4.394
2024-12-04,4.062,4.345,4.18,4.347
2024-12-05,4.076,4.33,4.18,4.336
2024-12-06,4.034,4.295,4.151,4.331
2024-12-09,4.072,4.293,4.199,4.39
2024-12-10,4.097,4.285,4.221,4.408
2024-12-11,4.134,4.255,4.271,4.479
2024-12-12,4.176,4.223,4.324,4.547
2024-12-13,4.248,4.218,4.399,4.615
2024-12-16,4.254,4.228,4.397,4.608
2024-12-17,4.248,4.24,4.385,4.579
2024-12-18,4.38,4.232,4.494,4.659
2024-12-19,4.425,4.22,4.57,4.74
2024-12-20,4.38,4.215,4.524,4.716
2024-12-23,4.445,4.215,4.599,4.784
2024-12-24,4.438,4.2,4.591,4.765
2024-12-26,4.433,4.215,4.579,4.762
2024-12-27,4.456,4.178,4.619,4.811
2024-12-30,4.37,4.182,4.545,4.763
2024-12-31,4.38,4.208,4.573,4.786
2025-01-02,4.38,4.208,4.575,4.798
2025-01-03,4.41,4.193,4.596,4.814
2025-01-06,4.422,4.19,4.618,4.838
2025-01-07,4.465,4.203,4.683,4.91
2025-01-08,4.467,4.205,4.693,4.932
2025-01-10,4.593,4.213,4.776,4.965
2025-01-13,4.617,4.218,4.803,4.986
2025-01-14,4.59,4.213,4.788,4.984
2025-01-15,4.444,4.205,4.653,4.879
2025-01-16,4.396,4.195,4.606,4.844
2025-01-17,4.414,4.193,4.609,4.845
2025-01-21,4.397,4.197,4.574,4.802
2025-01-22,4.426,4.215,4.599,4.814
2025-01-23,4.442,4.213,4.638,4.869
2025-01-24,4.428,4.205,4.626,4.848
2025-01-27,4.326,4.188,4.528,4.77
2025-01-28,4.345,4.19,4.551,4.79
2025-01-29,4.357,4.188,4.555,4.79
2025-01-30,4.311,4.182,4.512,4.758
2025-01-31,4.364,4.188,4.569,4.813
2025-02-03,4.357,4.19,4.543,4.771
2025-02-04,4.318,4.213,4.513,4.748
2025-02-05,4.243,4.21,4.422,4.642
2025-02-06,4.273,4.213,4.44,4.65
2025-02-07,4.334,4.228,4.487,4.69
2025-02-10,4.333,4.228,4.493,4.711
2025-02-11,4.37,4.225,4.537,4.75
2025-02-12,4.484,4.228,4.637,4.835
2025-02-13,4.386,4.213,4.525,4.732
2025-02-14,4.324,4.213,4.472,4.693
2025-02-18,4.393,4.213,4.544,4.762
2025-02-19,4.37,4.218,4.535,4.765
2025-02-20,4.342,4.205,4.5,4.738
2025-02-21,4.258,4.197,4.42,4.669
2025-02-24,4.23,4.19,4.393,4.648
2025-02-25,4.133,4.182,4.298,4.557
2025-02-26,4.077,4.193,4.249,4.507
2025-02-27,4.103,4.195,4.285,4.554
2025-02-28,4.028,4.193,4.231,4.516
2025-03-03,3.991,4.193,4.18,4.464
2025-03-04,4.003,4.195,4.21,4.517
2025-03-05,4.056,4.205,4.265,4.557
2025-03-06,4.061,4.197,4.286,4.58
2025-03-07,4.093,4.197,4.317,4.616
2025-03-10,3.974,4.185,4.213,4.539
2025-03-11,4.042,4.195,4.288,4.603
2025-03-12,4.079,4.197,4.318,4.633
2025-03-13,4.028,4.188,4.274,4.597
2025-03-14,4.082,4.188,4.308,4.615
2025-03-17,4.098,4.188,4.306,4.599
2025-03-18,4.07,4.195,4.281,4.579
2025-03-19,4.03,4.19,4.256,4.568
2025-03-20,4.007,4.182,4.233,4.557
2025-03-21,4.01,4.18,4.25,4.6
2025-03-24,4.1,4.18,4.33,4.66
2025-03-25,4.06,4.18,4.31,4.66
2025-03-26,4.08,4.19,4.34,4.68
2025-03-27,4.1,4.19,4.37,4.73
2025-03-28,3.98,4.19,4.26,4.63
2025-03-31,3.98,4.19,4.25,4.61
2025-04-01,3.91,4.2,4.16,4.52
2025-04-02,3.95,4.2,4.2,4.55
2025-04-03,3.76,4.18,4.05,4.49
2025-04-04,3.71,4.16,3.98,4.39
2025-04-07,3.84,4.15,4.16,4.59
2025-04-08,3.91,4.18,4.26,4.72
2025-04-09,4.1,4.23,4.4,4.79
2025-04-10,4.04,4.2,4.39,4.85
2025-04-11,4.16,4.21,4.49,4.88
2025-04-14,4.0,4.2,4.36,4.8
2025-04-15,3.96,4.2,4.32,4.78
2025-04-16,3.91,4.21,4.28,4.75
2025-04-17,3.94,4.2,4.33,4.81
2025-04-21,3.96,4.21,4.41,4.91
2025-04-22,3.98,4.21,4.39,4.88
2025-04-23,4.01,4.21,4.39,4.83
2025-04-24,3.93,4.2,4.3,4.76
2025-04-25,3.88,4.19,4.27,4.74
2025-04-28,3.82,4.19,4.22,4.69
2025-04-29,3.78,4.19,4.17,4.65
2025-04-30,3.75,4.19,4.18,4.68
2025-05-01,3.81,4.18,4.23,4.74
2025-05-02,3.93,4.21,4.32,4.8
2025-05-05,3.94,4.21,4.34,4.83
2025-05-06,3.9,4.21,4.31,4.81
2025-05-07,3.87,4.22,4.28,4.77
2025-05-08,3.99,4.22,4.37,4.84
2025-05-09,3.99,4.22,4.38,4.83
2025-05-12,4.1,4.28,4.46,4.89
2025-05-13,4.12,4.28,4.5,4.94
2025-05-14,4.16,4.28,4.53,4.97
2025-05-15,4.07,4.26,4.45,4.92
2025-05-16,4.06,4.24,4.44,4.9
2025-05-19,4.081,4.24,4.475,4.94
2025-05-20,4.067,4.248,4.481,4.967
2025-05-21,4.157,4.235,4.596,5.09
2025-05-22,4.113,4.232,4.553,5.065
2025-05-23,4.08,4.23,4.51,5.03
2025-05-27,4.023,4.203,4.434,4.94
2025-05-28,4.065,4.225,4.477,4.975
2025-05-29,4.0,4.23,4.42,4.92
2025-05-30,3.98,4.23,4.42,4.93
2025-06-02,4.02,4.23,4.46,4.99
2025-06-03,4.03,4.24,4.46,4.98
2025-06-04,3.93,4.24,4.36,4.89
2025-06-05,3.99,4.23,4.39,4.88
2025-06-06,4.13,4.23,4.51,4.96
2025-06-09,4.09,4.24,4.48,4.95
